time,predictions,actual
2018-11-18 01:00:00,50.88197143366747,55.33
2018-11-18 02:00:00,48.8598526865055,53.74
2018-11-18 03:00:00,49.69463022578489,53.18
2018-11-18 04:00:00,51.68674492363001,55.37
2018-11-18 05:00:00,48.958848310591584,53.41
2018-11-18 06:00:00,55.074950773672064,55.12
2018-11-18 07:00:00,56.146201137315806,57.72
2018-11-18 08:00:00,52.16846191192308,60.87
2018-11-18 09:00:00,58.13007489918003,63.56
2018-11-18 10:00:00,56.3451731329112,64.14
2018-11-18 11:00:00,58.36597967393582,65.15
2018-11-18 12:00:00,59.822297815992854,64.55
2018-11-18 13:00:00,58.535759315498375,64.89
2018-11-18 14:00:00,57.426264905961574,60.04
2018-11-18 15:00:00,61.344317746007754,59.18
2018-11-18 16:00:00,62.99822704580708,65.55
2018-11-18 17:00:00,62.589000178630414,74.11
2018-11-18 18:00:00,61.427334926507015,75.39
2018-11-18 19:00:00,58.984926018053066,74.96
2018-11-18 20:00:00,60.3701003102606,72.37
2018-11-18 21:00:00,58.80933306347492,71.22
2018-11-18 22:00:00,55.097237871367874,68.51
2018-11-18 23:00:00,52.42735337444615,69.85
2018-11-19 00:00:00,44.44672576005456,66.35
2018-11-19 01:00:00,43.77743674215911,64.5
2018-11-19 02:00:00,44.39018106975713,61.11
2018-11-19 03:00:00,43.57998673139419,59.32
2018-11-19 04:00:00,49.708267941563896,65.49
2018-11-19 05:00:00,53.53918038648025,72.98
2018-11-19 06:00:00,61.01482050341799,73.88
2018-11-19 07:00:00,65.48408018695383,76.18
2018-11-19 08:00:00,61.780696335983095,76.74
2018-11-19 09:00:00,63.023276119276666,77.42
2018-11-19 10:00:00,65.48051915685684,76.76
2018-11-19 11:00:00,68.50637120275647,77.33
2018-11-19 12:00:00,66.56206646783663,77.14
2018-11-19 13:00:00,67.94696589612425,76.0
2018-11-19 14:00:00,64.76966989470058,75.09
2018-11-19 15:00:00,66.05947402240203,75.13
2018-11-19 16:00:00,68.51643783034861,75.37
2018-11-19 17:00:00,73.60279481369197,78.36
2018-11-19 18:00:00,79.2462468696605,79.33
2018-11-19 19:00:00,80.07844390167435,79.35
2018-11-19 20:00:00,72.20865103649815,77.13
2018-11-19 21:00:00,69.05131307508475,75.32
2018-11-19 22:00:00,64.94759849489051,72.89
2018-11-19 23:00:00,61.40162519109862,67.54
2018-11-20 00:00:00,52.82028713763427,62.94
2018-11-20 01:00:00,49.95627465791865,58.57
2018-11-20 02:00:00,48.798088074587874,54.89
2018-11-20 03:00:00,46.61801506236002,55.27
2018-11-20 04:00:00,47.033641113291104,59.28
2018-11-20 05:00:00,58.580830172817464,64.34
2018-11-20 06:00:00,63.14843659530817,70.38
2018-11-20 07:00:00,63.33236944455101,73.12
2018-11-20 08:00:00,63.26968111186848,73.31
2018-11-20 09:00:00,66.98041783310309,72.9
2018-11-20 10:00:00,66.78822278164506,72.33
2018-11-20 11:00:00,68.59684854758397,71.04
2018-11-20 12:00:00,68.89191653112125,70.02
2018-11-20 13:00:00,67.79703372171969,67.37
2018-11-20 14:00:00,64.48718047969557,67.93
2018-11-20 15:00:00,67.49468785822127,67.93
2018-11-20 16:00:00,67.35875122383673,69.93
2018-11-20 17:00:00,60.486437953819944,74.14
2018-11-20 18:00:00,63.39668505235843,74.6
2018-11-20 19:00:00,70.8349930282892,75.67
2018-11-20 20:00:00,65.01135936670916,74.64
2018-11-20 21:00:00,68.13332084880417,71.79
2018-11-20 22:00:00,58.160230380218024,69.51
2018-11-20 23:00:00,58.89323893420831,63.04
2018-11-21 00:00:00,49.58096509489969,60.23
2018-11-21 01:00:00,47.38505778234335,59.24
2018-11-21 02:00:00,49.09300137220064,57.88
2018-11-21 03:00:00,38.31428397700554,57.48
2018-11-21 04:00:00,39.97032057873065,59.18
2018-11-21 05:00:00,58.14850937645186,63.08
2018-11-21 06:00:00,68.61082065913662,69.7
2018-11-21 07:00:00,71.58754342890751,72.71
2018-11-21 08:00:00,72.54409091832345,72.88
2018-11-21 09:00:00,76.57790883582967,72.87
2018-11-21 10:00:00,76.15328266334664,72.85
2018-11-21 11:00:00,75.06593557545892,71.83
2018-11-21 12:00:00,69.81776214741905,71.1
2018-11-21 13:00:00,75.45518762405337,68.86
2018-11-21 14:00:00,73.26376997571481,69.56
2018-11-21 15:00:00,69.58756877132355,71.15
2018-11-21 16:00:00,75.28050623162274,73.59
2018-11-21 17:00:00,71.70724488648317,76.06
2018-11-21 18:00:00,80.1623216200139,76.54
2018-11-21 19:00:00,82.45690219746588,77.45
2018-11-21 20:00:00,72.37111075038116,76.36
2018-11-21 21:00:00,75.93436894293956,73.29
2018-11-21 22:00:00,65.31647711428657,72.42
2018-11-21 23:00:00,63.976812700133635,63.43
2018-11-22 00:00:00,60.62449542611297,60.76
2018-11-22 01:00:00,60.198347374242225,59.09
2018-11-22 02:00:00,59.697820732969994,57.88
2018-11-22 03:00:00,59.4223198912294,57.84
2018-11-22 04:00:00,58.72987367464059,59.44
2018-11-22 05:00:00,64.98269833215907,63.45
2018-11-22 06:00:00,70.2194859084219,70.75
2018-11-22 07:00:00,71.43050950297238,73.71
2018-11-22 08:00:00,72.5673324686778,74.64
2018-11-22 09:00:00,74.27621698917471,74.28
2018-11-22 10:00:00,75.52741683240221,73.75
2018-11-22 11:00:00,74.79849291373274,73.43
2018-11-22 12:00:00,76.72396521704776,73.44
2018-11-22 13:00:00,76.0175112656298,73.22
2018-11-22 14:00:00,75.46986249371855,73.26
2018-11-22 15:00:00,80.66188116858761,74.1
2018-11-22 16:00:00,81.0427665536419,75.43
2018-11-22 17:00:00,83.18575582637692,77.68
2018-11-22 18:00:00,84.92726378873533,78.19
2018-11-22 19:00:00,83.19598507225876,78.2
2018-11-22 20:00:00,77.06399356076952,77.83
2018-11-22 21:00:00,76.71153990526908,73.91
2018-11-22 22:00:00,71.29375443200817,72.1
2018-11-22 23:00:00,64.69867052900986,69.67
2018-11-23 00:00:00,61.517328257606636,66.66
2018-11-23 01:00:00,59.766315454620894,63.62
2018-11-23 02:00:00,57.66759448019493,62.16
2018-11-23 03:00:00,59.26568454596141,62.08
2018-11-23 04:00:00,61.3020426190196,64.93
2018-11-23 05:00:00,58.49145010299421,71.24
2018-11-23 06:00:00,67.59822202249349,72.9
2018-11-23 07:00:00,70.10740161058295,75.11
2018-11-23 08:00:00,72.77637439380706,75.96
2018-11-23 09:00:00,72.94234204848611,75.91
2018-11-23 10:00:00,71.90476834944356,74.83
2018-11-23 11:00:00,71.78942125604338,75.61
2018-11-23 12:00:00,69.77258807093078,73.96
2018-11-23 13:00:00,66.01121735673316,72.53
2018-11-23 14:00:00,65.50009418471554,69.87
2018-11-23 15:00:00,64.65452376759423,69.88
2018-11-23 16:00:00,64.51891124465317,72.95
2018-11-23 17:00:00,71.15438269533173,76.17
2018-11-23 18:00:00,74.76881395322994,76.57
2018-11-23 19:00:00,77.59496786176003,76.09
2018-11-23 20:00:00,71.02014160805282,74.7
2018-11-23 21:00:00,67.44311133056459,72.42
2018-11-23 22:00:00,63.75139330004915,69.53
2018-11-23 23:00:00,63.74442388247393,67.37
2018-11-24 00:00:00,59.2387544929884,65.39
2018-11-24 01:00:00,57.16101189346818,63.55
2018-11-24 02:00:00,52.91231519915443,59.46
2018-11-24 03:00:00,53.550043899863326,57.59
2018-11-24 04:00:00,53.34254638059444,59.41
2018-11-24 05:00:00,58.14090143817268,61.29
2018-11-24 06:00:00,58.40307701238087,65.06
2018-11-24 07:00:00,63.549920487791184,69.25
2018-11-24 08:00:00,64.78690062864877,72.81
2018-11-24 09:00:00,68.03930025692537,73.81
2018-11-24 10:00:00,71.21708047530335,72.4
2018-11-24 11:00:00,66.21466636158961,70.45
2018-11-24 12:00:00,67.1973948506641,68.94
2018-11-24 13:00:00,67.44013112432316,66.36
2018-11-24 14:00:00,61.72341963779002,62.54
2018-11-24 15:00:00,63.3778837207935,62.06
2018-11-24 16:00:00,69.24687943003481,63.38
2018-11-24 17:00:00,67.36529097249982,72.34
2018-11-24 18:00:00,70.5357302936758,73.46
2018-11-24 19:00:00,74.59253109697657,72.11
2018-11-24 20:00:00,69.09914009039979,68.53
2018-11-24 21:00:00,65.73537686539622,65.88
2018-11-24 22:00:00,60.93068387379463,60.35
2018-11-24 23:00:00,55.12371066369302,58.77
2018-11-25 00:00:00,52.552267791757046,56.2
2018-11-25 01:00:00,48.55005696384302,54.82
2018-11-25 02:00:00,46.37679315863962,53.02
2018-11-25 03:00:00,46.09352737031717,53.06
2018-11-25 04:00:00,45.50017197090001,52.94
2018-11-25 05:00:00,43.2819473058988,53.98
2018-11-25 06:00:00,55.63550967443675,57.24
2018-11-25 07:00:00,57.96129311771111,59.46
2018-11-25 08:00:00,59.414621038263114,64.1
2018-11-25 09:00:00,64.72115016529457,65.82
2018-11-25 10:00:00,64.63092777997336,67.14
2018-11-25 11:00:00,61.61137558322217,69.87
2018-11-25 12:00:00,61.851402877886,67.84
2018-11-25 13:00:00,58.809962777920916,63.11
2018-11-25 14:00:00,54.59062575229721,62.95
2018-11-25 15:00:00,55.96230336535903,65.9
2018-11-25 16:00:00,60.40702891876827,71.94
2018-11-25 17:00:00,63.18906704127228,75.32
2018-11-25 18:00:00,69.26617927790434,75.65
2018-11-25 19:00:00,72.0790001294199,75.23
2018-11-25 20:00:00,70.00936907499106,70.62
2018-11-25 21:00:00,66.37670513644095,66.96
2018-11-25 22:00:00,61.449451702541424,62.39
2018-11-25 23:00:00,57.98642375361083,56.73
2018-11-26 00:00:00,46.40477066407026,53.46
2018-11-26 01:00:00,38.86359944734604,51.92
2018-11-26 02:00:00,37.086011584934,50.13
2018-11-26 03:00:00,40.76531239557967,47.05
2018-11-26 04:00:00,37.904233052705294,50.8
2018-11-26 05:00:00,44.003930056359096,54.23
2018-11-26 06:00:00,60.03333648876185,58.32
2018-11-26 07:00:00,60.971112672121485,65.7
2018-11-26 08:00:00,63.14476045315798,69.0
2018-11-26 09:00:00,64.27318841556756,69.32
2018-11-26 10:00:00,67.89987082717337,66.53
2018-11-26 11:00:00,60.37785707868643,64.09
2018-11-26 12:00:00,59.85418497713898,63.51
2018-11-26 13:00:00,63.12019414147,63.05
2018-11-26 14:00:00,62.946363372869115,64.13
2018-11-26 15:00:00,63.45848516631768,67.49
2018-11-26 16:00:00,63.52797321526336,71.07
2018-11-26 17:00:00,66.35369210653522,74.52
2018-11-26 18:00:00,70.11527263533495,75.45
2018-11-26 19:00:00,72.2357273045472,75.97
2018-11-26 20:00:00,71.26678299019314,75.87
2018-11-26 21:00:00,67.6864495331965,72.19
2018-11-26 22:00:00,63.977403142628276,66.98
2018-11-26 23:00:00,60.177286463251455,64.81
2018-11-27 00:00:00,56.79051123154747,61.75
2018-11-27 01:00:00,51.92668677211129,59.5
2018-11-27 02:00:00,51.845169126004755,54.6
2018-11-27 03:00:00,54.48780448504278,55.04
2018-11-27 04:00:00,57.181923059756066,59.07
2018-11-27 05:00:00,58.99366285656471,66.85
2018-11-27 06:00:00,65.31533636712841,70.64
2018-11-27 07:00:00,64.26477998045728,73.06
2018-11-27 08:00:00,71.84271343222697,73.61
2018-11-27 09:00:00,71.78709014832761,73.72
2018-11-27 10:00:00,70.82850020850556,73.18
2018-11-27 11:00:00,68.3258332014383,73.02
2018-11-27 12:00:00,66.09768262615903,72.92
2018-11-27 13:00:00,63.75969790965862,72.26
2018-11-27 14:00:00,64.76516979888095,72.44
2018-11-27 15:00:00,55.69982018564622,73.02
2018-11-27 16:00:00,65.13100225442248,73.9
2018-11-27 17:00:00,62.93004727178986,76.74
2018-11-27 18:00:00,69.36446294047617,77.83
2018-11-27 19:00:00,71.46608986178505,77.01
2018-11-27 20:00:00,63.707765467122115,73.86
2018-11-27 21:00:00,61.86995371537137,68.18
2018-11-27 22:00:00,55.9069840753854,63.8
2018-11-27 23:00:00,50.08396586586871,61.57
2018-11-28 00:00:00,44.1500896733618,55.24
2018-11-28 01:00:00,46.614815048711826,52.98
2018-11-28 02:00:00,44.371598868744876,51.7
2018-11-28 03:00:00,44.95501600388175,51.34
2018-11-28 04:00:00,43.81399338590426,52.38
2018-11-28 05:00:00,50.34619359725185,62.3
2018-11-28 06:00:00,64.94774094845867,70.57
2018-11-28 07:00:00,68.86001925199862,73.58
2018-11-28 08:00:00,56.86283323244269,72.53
2018-11-28 09:00:00,67.97962258368713,72.1
2018-11-28 10:00:00,71.05073555284534,71.13
2018-11-28 11:00:00,60.74204485006513,70.25
2018-11-28 12:00:00,68.87061950870807,70.18
2018-11-28 13:00:00,56.26790640686182,70.22
2018-11-28 14:00:00,59.37437798053836,70.64
2018-11-28 15:00:00,60.92875345123744,71.91
2018-11-28 16:00:00,76.4707314255061,74.72
2018-11-28 17:00:00,66.51703820721973,77.09
2018-11-28 18:00:00,67.57540227108147,76.08
2018-11-28 19:00:00,62.96748099914052,74.34
2018-11-28 20:00:00,59.23878455794391,73.71
2018-11-28 21:00:00,58.83161767267583,65.87
2018-11-28 22:00:00,52.22392695615286,62.62
2018-11-28 23:00:00,48.31456524586164,59.54
2018-11-29 00:00:00,42.47658293314384,55.36
2018-11-29 01:00:00,40.43877656338835,53.03
2018-11-29 02:00:00,44.39596264896456,50.3
2018-11-29 03:00:00,40.25003469200923,50.08
2018-11-29 04:00:00,39.54339156406123,53.02
2018-11-29 05:00:00,51.02524414622162,62.39
2018-11-29 06:00:00,54.35333433013091,68.17
2018-11-29 07:00:00,55.7491213833578,72.02
2018-11-29 08:00:00,54.84140462586348,72.03
2018-11-29 09:00:00,57.71636648660477,71.46
2018-11-29 10:00:00,55.607550066120886,70.28
2018-11-29 11:00:00,55.58603336293192,69.19
2018-11-29 12:00:00,55.71434333907969,68.72
2018-11-29 13:00:00,56.058808658383384,67.68
2018-11-29 14:00:00,55.08386710468554,68.43
2018-11-29 15:00:00,58.03672086675628,72.2
2018-11-29 16:00:00,60.25127178373253,75.79
2018-11-29 17:00:00,64.39630636979595,78.4
2018-11-29 18:00:00,65.83701010717512,78.7
2018-11-29 19:00:00,66.84133640653133,76.0
2018-11-29 20:00:00,64.36976482383511,72.9
2018-11-29 21:00:00,57.210961956581805,67.77
2018-11-29 22:00:00,54.048619999580886,65.39
2018-11-29 23:00:00,50.701497263672856,64.04
2018-11-30 00:00:00,53.88628803229582,58.06
2018-11-30 01:00:00,43.350724117767655,54.47
2018-11-30 02:00:00,50.68094161011668,53.04
2018-11-30 03:00:00,42.27085894791797,51.47
2018-11-30 04:00:00,41.51784527169133,52.24
2018-11-30 05:00:00,47.47554154087703,58.08
2018-11-30 06:00:00,50.63777182622839,69.71
2018-11-30 07:00:00,53.84397760563727,72.29
2018-11-30 08:00:00,56.00201842764416,71.93
2018-11-30 09:00:00,54.027890927315305,71.8
2018-11-30 10:00:00,67.61492235921905,71.89
2018-11-30 11:00:00,69.57914610183876,71.72
2018-11-30 12:00:00,66.84290434357541,70.53
2018-11-30 13:00:00,65.42124511060558,67.97
2018-11-30 14:00:00,52.51796355919075,68.11
2018-11-30 15:00:00,55.04071276969521,69.23
2018-11-30 16:00:00,56.56577628881102,72.92
2018-11-30 17:00:00,69.95999451147826,75.04
2018-11-30 18:00:00,63.89261652426318,75.52
2018-11-30 19:00:00,64.03680513023517,74.78
2018-11-30 20:00:00,72.49952668295084,72.58
2018-11-30 21:00:00,59.1115847261696,68.28
2018-11-30 22:00:00,55.05919569057083,68.01
2018-11-30 23:00:00,49.5036312409434,70.14
2018-12-01 00:00:00,49.07025551255452,67.05
2018-12-01 01:00:00,49.08415886219195,58.69
2018-12-01 02:00:00,47.84627490869954,59.14
2018-12-01 03:00:00,48.31761332971889,56.12
2018-12-01 04:00:00,52.78159850692799,56.63
2018-12-01 05:00:00,57.40636395672734,59.72
2018-12-01 06:00:00,51.78123233779478,61.06
2018-12-01 07:00:00,53.8907131760986,62.59
2018-12-01 08:00:00,58.68728592647853,68.12
2018-12-01 09:00:00,60.50496816738391,69.17
2018-12-01 10:00:00,56.7188842585775,69.18
2018-12-01 11:00:00,60.151681394937285,68.86
2018-12-01 12:00:00,57.88522005043551,66.99
2018-12-01 13:00:00,56.817853397938535,64.09
2018-12-01 14:00:00,58.21879544888409,60.09
2018-12-01 15:00:00,68.9005346230595,57.87
2018-12-01 16:00:00,55.41379536360506,67.93
2018-12-01 17:00:00,58.364017372225064,73.33
2018-12-01 18:00:00,62.12816814299847,72.72
2018-12-01 19:00:00,60.87344589200057,70.48
2018-12-01 20:00:00,59.101718107966434,69.72
2018-12-01 21:00:00,58.669336683271375,67.69
2018-12-01 22:00:00,57.27682909168751,64.5
2018-12-01 23:00:00,47.005004047686974,60.27
2018-12-02 00:00:00,46.32984211648139,53.37
2018-12-02 01:00:00,44.185402357210116,51.32
2018-12-02 02:00:00,42.24783716592259,50.03
2018-12-02 03:00:00,42.72613023276506,50.25
2018-12-02 04:00:00,40.686669833869345,50.98
2018-12-02 05:00:00,48.9657828621469,51.73
2018-12-02 06:00:00,53.69508337121306,51.42
2018-12-02 07:00:00,51.00512121541413,52.01
2018-12-02 08:00:00,52.995075327077046,55.41
2018-12-02 09:00:00,66.65662548113954,60.8
2018-12-02 10:00:00,66.03277880057401,63.12
2018-12-02 11:00:00,52.277798334047986,63.85
2018-12-02 12:00:00,61.19497356148339,67.94
2018-12-02 13:00:00,51.792982611657735,66.48
2018-12-02 14:00:00,61.13078400914159,62.07
2018-12-02 15:00:00,61.256687390040895,61.77
2018-12-02 16:00:00,61.62617659825968,66.78
2018-12-02 17:00:00,52.79794896940813,72.51
2018-12-02 18:00:00,57.38092291626632,72.35
2018-12-02 19:00:00,58.44988333086503,72.85
2018-12-02 20:00:00,57.319678148951745,72.61
2018-12-02 21:00:00,54.60592516322027,71.22
2018-12-02 22:00:00,53.180903220280534,66.96
2018-12-02 23:00:00,43.53886875845941,53.89
2018-12-03 00:00:00,42.10747364602275,50.93
2018-12-03 01:00:00,44.858226870134786,49.65
2018-12-03 02:00:00,34.697323102374135,49.38
2018-12-03 03:00:00,46.85086113038419,49.8
2018-12-03 04:00:00,45.480025707312066,50.85
2018-12-03 05:00:00,40.15245602429989,57.92
2018-12-03 06:00:00,50.87219929507919,67.76
2018-12-03 07:00:00,50.82822497943252,70.38
2018-12-03 08:00:00,51.19104820581663,71.8
2018-12-03 09:00:00,52.65382379710112,73.27
2018-12-03 10:00:00,60.10857954096688,73.52
2018-12-03 11:00:00,53.244532777272816,73.53
2018-12-03 12:00:00,58.81652677420835,71.98
2018-12-03 13:00:00,50.93686762083558,70.08
2018-12-03 14:00:00,51.646876016182034,71.07
2018-12-03 15:00:00,52.61173825400557,72.23
2018-12-03 16:00:00,60.596030406522004,74.16
2018-12-03 17:00:00,51.72364221166266,78.79
2018-12-03 18:00:00,61.82678159937229,77.98
2018-12-03 19:00:00,58.37002015196108,77.81
2018-12-03 20:00:00,55.94979712359281,75.76
2018-12-03 21:00:00,54.79972485879727,73.27
2018-12-03 22:00:00,56.863115674578744,72.14
2018-12-03 23:00:00,48.7141006010845,67.01
2018-12-04 00:00:00,43.29918255954763,62.68
2018-12-04 01:00:00,43.99351396669553,61.66
2018-12-04 02:00:00,42.94339906021642,61.53
2018-12-04 03:00:00,47.46284933301427,61.4
2018-12-04 04:00:00,44.42273759968242,63.42
2018-12-04 05:00:00,48.7984853709502,67.56
2018-12-04 06:00:00,65.41756675406353,72.85
2018-12-04 07:00:00,57.211173128449374,75.58
2018-12-04 08:00:00,72.73810689265783,75.4
2018-12-04 09:00:00,57.93878836518944,76.18
2018-12-04 10:00:00,58.423379238248806,75.77
2018-12-04 11:00:00,59.376835319145464,74.27
2018-12-04 12:00:00,73.00774932455631,72.75
2018-12-04 13:00:00,58.42884861349119,73.15
2018-12-04 14:00:00,73.2142091543752,73.84
2018-12-04 15:00:00,72.19455304205742,74.21
2018-12-04 16:00:00,58.26777060473603,76.29
2018-12-04 17:00:00,57.14238131628531,84.06
2018-12-04 18:00:00,62.05131164608386,84.05
2018-12-04 19:00:00,63.721428211468876,77.27
2018-12-04 20:00:00,64.2418967190973,75.17
2018-12-04 21:00:00,60.730071942047786,73.14
2018-12-04 22:00:00,55.268150964589815,72.08
2018-12-04 23:00:00,50.62066460355436,67.07
2018-12-05 00:00:00,48.797785201940265,61.32
2018-12-05 01:00:00,46.86986385907436,58.65
2018-12-05 02:00:00,46.55430731229027,56.37
2018-12-05 03:00:00,45.3834637706696,55.21
2018-12-05 04:00:00,45.51962925201103,58.42
2018-12-05 05:00:00,55.04543695923964,61.78
2018-12-05 06:00:00,51.13287630968461,69.68
2018-12-05 07:00:00,60.91445655432735,72.89
2018-12-05 08:00:00,50.578189884665186,72.52
2018-12-05 09:00:00,52.28627110695057,73.99
2018-12-05 10:00:00,50.75831670395692,73.17
2018-12-05 11:00:00,52.18925570907299,73.07
2018-12-05 12:00:00,60.56637262176906,71.3
2018-12-05 13:00:00,60.755562414520185,70.88
2018-12-05 14:00:00,54.76537315462384,70.51
2018-12-05 15:00:00,52.506683744171944,70.73
2018-12-05 16:00:00,58.05686848508379,73.21
2018-12-05 17:00:00,65.59420897360988,76.3
2018-12-05 18:00:00,56.93905828137896,73.61
2018-12-05 19:00:00,58.57820410467251,72.8
2018-12-05 20:00:00,59.04625824718124,71.19
2018-12-05 21:00:00,58.852275778775194,69.46
2018-12-05 22:00:00,58.65743641855984,67.19
2018-12-05 23:00:00,47.366089993224314,61.05
2018-12-06 00:00:00,43.195191303191116,57.22
2018-12-06 01:00:00,45.77378072877951,53.47
2018-12-06 02:00:00,44.48564101262113,53.2
2018-12-06 03:00:00,44.94315292553973,53.15
2018-12-06 04:00:00,57.841449967355736,53.4
2018-12-06 05:00:00,60.548593631534146,58.53
2018-12-06 06:00:00,63.938927631690774,67.74
2018-12-06 07:00:00,53.54212586185401,67.75
2018-12-06 08:00:00,53.298242865658885,69.0
2018-12-06 09:00:00,54.19541049598464,70.23
2018-12-06 10:00:00,56.81051995641286,70.34
2018-12-06 11:00:00,57.23794864105605,69.63
2018-12-06 12:00:00,55.92517807538875,68.93
2018-12-06 13:00:00,65.6043451772468,68.19
2018-12-06 14:00:00,52.20296910721662,64.99
2018-12-06 15:00:00,51.57223612263286,66.45
2018-12-06 16:00:00,61.53256611129489,71.53
2018-12-06 17:00:00,63.46546677459091,73.61
2018-12-06 18:00:00,52.65878526492902,71.89
2018-12-06 19:00:00,52.369566600598425,70.54
2018-12-06 20:00:00,54.74814023928739,69.98
2018-12-06 21:00:00,53.29222879974698,68.75
2018-12-06 22:00:00,49.57107689380311,67.7
2018-12-06 23:00:00,51.849735640795764,68.13
2018-12-07 00:00:00,48.87823967538212,66.46
2018-12-07 01:00:00,46.17297857122895,60.18
2018-12-07 02:00:00,47.04810039368718,57.95
2018-12-07 03:00:00,47.07082351735873,55.85
2018-12-07 04:00:00,47.29649504265939,57.51
2018-12-07 05:00:00,52.18410097540594,64.15
2018-12-07 06:00:00,54.12677863059078,67.74
2018-12-07 07:00:00,55.36276844909322,70.9
2018-12-07 08:00:00,53.49023506408732,68.94
2018-12-07 09:00:00,67.80368232920841,70.23
2018-12-07 10:00:00,54.09174788014556,70.02
2018-12-07 11:00:00,56.91717770154639,69.17
2018-12-07 12:00:00,57.81810212188006,68.58
2018-12-07 13:00:00,54.50546078112396,67.72
2018-12-07 14:00:00,65.6250691711938,65.88
2018-12-07 15:00:00,52.696367559880805,65.43
2018-12-07 16:00:00,63.269179845072514,68.53
2018-12-07 17:00:00,50.17740793564971,71.94
2018-12-07 18:00:00,54.15882813463736,71.83
2018-12-07 19:00:00,54.443087071697164,72.12
2018-12-07 20:00:00,54.42459150784403,70.35
2018-12-07 21:00:00,53.62831183068875,69.0
2018-12-07 22:00:00,53.40341719569452,67.09
2018-12-07 23:00:00,51.33852709203459,58.41
2018-12-08 00:00:00,48.491263963596715,54.95
2018-12-08 01:00:00,48.779915582117404,52.97
2018-12-08 02:00:00,58.0315835326089,52.91
2018-12-08 03:00:00,48.249564618900145,52.56
2018-12-08 04:00:00,48.57089550827604,53.05
2018-12-08 05:00:00,47.80189045391728,53.01
2018-12-08 06:00:00,49.67847795384617,54.94
2018-12-08 07:00:00,64.16971233284353,63.69
2018-12-08 08:00:00,48.458422197536365,67.81
2018-12-08 09:00:00,50.4568979811369,67.82
2018-12-08 10:00:00,49.927090629100206,67.93
2018-12-08 11:00:00,51.99568454234994,67.99
2018-12-08 12:00:00,48.9233289285689,68.75
2018-12-08 13:00:00,62.93836307683202,68.56
2018-12-08 14:00:00,50.428540003268864,67.93
2018-12-08 15:00:00,52.809257308136495,67.85
2018-12-08 16:00:00,63.061235054626614,68.11
2018-12-08 17:00:00,52.08986699685303,71.59
2018-12-08 18:00:00,52.44714186077073,72.32
2018-12-08 19:00:00,54.23844649114205,72.96
2018-12-08 20:00:00,55.6282996551858,73.11
2018-12-08 21:00:00,55.82114728706675,71.36
2018-12-08 22:00:00,54.34316590771465,68.97
2018-12-08 23:00:00,51.3876705307664,68.03
2018-12-09 00:00:00,47.280004619518856,63.22
2018-12-09 01:00:00,48.560515872051795,58.46
2018-12-09 02:00:00,49.66251626458473,56.27
2018-12-09 03:00:00,49.31327376287768,55.45
2018-12-09 04:00:00,56.18597481546984,55.33
2018-12-09 05:00:00,48.63139060989201,55.64
2018-12-09 06:00:00,64.59429844738901,55.02
2018-12-09 07:00:00,64.99081174672908,56.61
2018-12-09 08:00:00,54.97174230982768,61.65
2018-12-09 09:00:00,55.09918751075659,67.08
2018-12-09 10:00:00,52.43305234648413,67.34
2018-12-09 11:00:00,52.27130127211527,67.33
2018-12-09 12:00:00,54.73912854598359,69.27
2018-12-09 13:00:00,52.386084802575716,69.21
2018-12-09 14:00:00,52.678686530417785,65.23
2018-12-09 15:00:00,55.2499811387023,64.22
2018-12-09 16:00:00,54.00488683283857,69.24
2018-12-09 17:00:00,58.28183992947216,71.22
2018-12-09 18:00:00,74.55093779385,70.08
2018-12-09 19:00:00,60.76402900954117,71.55
2018-12-09 20:00:00,59.594313288565786,71.83
2018-12-09 21:00:00,69.03881331709756,69.86
2018-12-09 22:00:00,52.418126275686454,67.87
2018-12-09 23:00:00,48.56868146961752,66.08
2018-12-10 00:00:00,44.85127128044156,59.51
2018-12-10 01:00:00,47.72091618036838,55.86
2018-12-10 02:00:00,47.989680890523395,55.12
2018-12-10 03:00:00,50.94735998992509,53.81
2018-12-10 04:00:00,52.55222401986837,54.25
2018-12-10 05:00:00,46.599277854191044,58.69
2018-12-10 06:00:00,49.22435593706113,67.06
2018-12-10 07:00:00,48.74314701819876,71.03
2018-12-10 08:00:00,47.6586910285267,70.72
2018-12-10 09:00:00,48.06112988153541,71.1
2018-12-10 10:00:00,49.15173788843024,70.65
2018-12-10 11:00:00,53.16055026286553,70.86
2018-12-10 12:00:00,67.86278993810683,69.99
2018-12-10 13:00:00,68.17323645429907,69.28
2018-12-10 14:00:00,65.96003614581363,69.27
2018-12-10 15:00:00,65.8052982210031,69.76
2018-12-10 16:00:00,52.55818390883928,73.48
2018-12-10 17:00:00,49.602973533683446,77.65
2018-12-10 18:00:00,52.73970479817565,76.23
2018-12-10 19:00:00,53.30560630470782,75.54
2018-12-10 20:00:00,52.405740669138446,74.16
2018-12-10 21:00:00,64.49763794536838,71.91
2018-12-10 22:00:00,51.68636998471709,69.53
2018-12-10 23:00:00,50.760870046158495,68.77
2018-12-11 00:00:00,47.88882979600201,64.42
2018-12-11 01:00:00,46.599912701369156,62.07
2018-12-11 02:00:00,47.52746712803651,59.53
2018-12-11 03:00:00,46.840309761654176,59.68
2018-12-11 04:00:00,47.47543142322751,59.74
2018-12-11 05:00:00,49.657722765507756,63.86
2018-12-11 06:00:00,57.776423333702375,70.55
2018-12-11 07:00:00,58.27119619466148,75.29
